"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"3773",3773,"12/07/2021 11:49:30",1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3774",3774,"12/07/2021 12:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3775",3775,"12/07/2021 13:49:30",2.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3776",3776,"12/07/2021 14:49:30",2.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"3777",3777,"12/07/2021 15:49:30",2.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"3778",3778,"12/07/2021 16:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"3779",3779,"12/07/2021 17:49:30",-0.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"3780",3780,"12/07/2021 18:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"3781",3781,"12/07/2021 19:49:30",-2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3782",3782,"12/07/2021 20:49:30",-3.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3783",3783,"12/07/2021 21:49:30",-3.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3784",3784,"12/07/2021 22:49:30",-4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3785",3785,"12/07/2021 23:49:30",-4.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3786",3786,"12/08/2021 00:49:30",-5.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3787",3787,"12/08/2021 01:49:30",-4.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3788",3788,"12/08/2021 02:49:30",-3.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"3789",3789,"12/08/2021 03:49:30",-3.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"3790",3790,"12/08/2021 04:49:30",-3.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3791",3791,"12/08/2021 05:49:30",-3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3792",3792,"12/08/2021 06:49:30",-3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3793",3793,"12/08/2021 07:49:30",-3.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3794",3794,"12/08/2021 08:49:30",-2.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3795",3795,"12/08/2021 09:49:30",-2.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3796",3796,"12/08/2021 10:49:30",-1.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3797",3797,"12/08/2021 11:49:30",-0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3798",3798,"12/08/2021 12:49:30",-0.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"3799",3799,"12/08/2021 13:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3800",3800,"12/08/2021 14:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"3801",3801,"12/08/2021 15:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3802",3802,"12/08/2021 16:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3803",3803,"12/08/2021 17:49:30",-0.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"3804",3804,"12/08/2021 18:49:30",-1.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3805",3805,"12/08/2021 19:49:30",-1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"3806",3806,"12/08/2021 20:49:30",-2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3807",3807,"12/08/2021 21:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"3808",3808,"12/08/2021 22:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"3809",3809,"12/08/2021 23:49:30",-2.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"3810",3810,"12/09/2021 00:49:30",-2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3811",3811,"12/09/2021 01:49:30",-3.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3812",3812,"12/09/2021 02:49:30",-4.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"3813",3813,"12/09/2021 03:49:30",-5.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3814",3814,"12/09/2021 04:49:30",-5.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"3815",3815,"12/09/2021 05:49:30",-5.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"3816",3816,"12/09/2021 06:49:30",-6.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"3817",3817,"12/09/2021 07:49:30",-6.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3818",3818,"12/09/2021 08:49:30",-6.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3819",3819,"12/09/2021 09:49:30",-0.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3820",3820,"12/09/2021 10:49:30",0.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3821",3821,"12/09/2021 11:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3822",3822,"12/09/2021 12:49:30",4.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"3823",3823,"12/09/2021 13:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3824",3824,"12/09/2021 14:49:30",0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3825",3825,"12/09/2021 15:49:30",-0.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"3826",3826,"12/09/2021 16:49:30",-1.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"3827",3827,"12/09/2021 17:49:30",-2.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"3828",3828,"12/09/2021 18:49:30",-2.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3829",3829,"12/09/2021 19:49:30",-3.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3830",3830,"12/09/2021 20:49:30",-3.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"3831",3831,"12/09/2021 21:49:30",-3.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"3832",3832,"12/09/2021 22:49:30",-4.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3833",3833,"12/09/2021 23:49:30",-4.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"3834",3834,"12/10/2021 00:49:30",-4.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"3835",3835,"12/10/2021 01:49:30",-3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3836",3836,"12/10/2021 02:49:30",-3.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"3837",3837,"12/10/2021 03:49:30",-3.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"3838",3838,"12/10/2021 04:49:30",-3.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"3839",3839,"12/10/2021 05:49:30",-3.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3840",3840,"12/10/2021 06:49:30",-3.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3841",3841,"12/10/2021 07:49:30",-2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3842",3842,"12/10/2021 08:49:30",-2.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3843",3843,"12/10/2021 09:49:30",-1.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"3844",3844,"12/10/2021 10:49:30",-0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3845",3845,"12/10/2021 11:49:30",1.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"3846",3846,"12/10/2021 12:49:30",3.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"3847",3847,"12/10/2021 13:49:30",3.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"3848",3848,"12/10/2021 14:49:30",2.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"3849",3849,"12/10/2021 15:49:30",2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3850",3850,"12/10/2021 16:49:30",1.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"3851",3851,"12/10/2021 17:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3852",3852,"12/10/2021 18:49:30",-1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"3853",3853,"12/10/2021 19:49:30",-2.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"3854",3854,"12/10/2021 20:49:30",-2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3855",3855,"12/10/2021 21:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"3856",3856,"12/10/2021 22:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3857",3857,"12/10/2021 23:49:30",-2.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3858",3858,"12/11/2021 00:49:30",-1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3859",3859,"12/11/2021 01:49:30",-1.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"3860",3860,"12/11/2021 02:49:30",-0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3861",3861,"12/11/2021 03:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"3862",3862,"12/11/2021 04:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3863",3863,"12/11/2021 05:49:30",0.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3864",3864,"12/11/2021 06:49:30",0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3865",3865,"12/11/2021 07:49:30",0.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"3866",3866,"12/11/2021 08:49:30",0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3867",3867,"12/11/2021 09:49:30",0.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"3868",3868,"12/11/2021 10:49:30",1.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3869",3869,"12/11/2021 11:49:30",1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"3870",3870,"12/11/2021 12:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3871",3871,"12/11/2021 13:49:30",3.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"3872",3872,"12/11/2021 14:49:30",3.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3873",3873,"12/11/2021 15:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3874",3874,"12/11/2021 16:49:30",6.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3875",3875,"12/11/2021 17:49:30",6.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3876",3876,"12/11/2021 18:49:30",8.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3877",3877,"12/11/2021 19:49:30",9.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"3878",3878,"12/11/2021 20:49:30",11.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"3879",3879,"12/11/2021 21:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3880",3880,"12/11/2021 22:49:30",12.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"3881",3881,"12/11/2021 23:49:30",11.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3882",3882,"12/12/2021 00:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"3883",3883,"12/12/2021 01:49:30",3.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"3884",3884,"12/12/2021 02:49:30",3.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"3885",3885,"12/12/2021 03:49:30",2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3886",3886,"12/12/2021 04:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3887",3887,"12/12/2021 05:49:30",1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"3888",3888,"12/12/2021 06:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3889",3889,"12/12/2021 07:49:30",1.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3890",3890,"12/12/2021 08:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"3891",3891,"12/12/2021 09:49:30",2.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3892",3892,"12/12/2021 10:49:30",3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"3893",3893,"12/12/2021 11:49:30",7.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3894",3894,"12/12/2021 12:49:30",10.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3895",3895,"12/12/2021 13:49:30",7.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3896",3896,"12/12/2021 14:49:30",4.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3897",3897,"12/12/2021 15:49:30",6.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3898",3898,"12/12/2021 16:49:30",2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3899",3899,"12/12/2021 17:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"3900",3900,"12/12/2021 18:49:30",-0.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3901",3901,"12/12/2021 19:49:30",-1.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3902",3902,"12/12/2021 20:49:30",-1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3903",3903,"12/12/2021 21:49:30",-1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3904",3904,"12/12/2021 22:49:30",-1.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"3905",3905,"12/12/2021 23:49:30",-1.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"3906",3906,"12/13/2021 00:49:30",-2.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"3907",3907,"12/13/2021 01:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"3908",3908,"12/13/2021 02:49:30",-2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3909",3909,"12/13/2021 03:49:30",-2.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"3910",3910,"12/13/2021 04:49:30",-1.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3911",3911,"12/13/2021 05:49:30",-1.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3912",3912,"12/13/2021 06:49:30",-0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3913",3913,"12/13/2021 07:49:30",-0.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3914",3914,"12/13/2021 08:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3915",3915,"12/13/2021 09:49:30",1.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"3916",3916,"12/13/2021 10:49:30",2.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"3917",3917,"12/13/2021 11:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3918",3918,"12/13/2021 12:49:30",10.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"3919",3919,"12/13/2021 13:49:30",12.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"3920",3920,"12/13/2021 14:49:30",13.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"3921",3921,"12/13/2021 15:49:30",12.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3922",3922,"12/13/2021 16:49:30",7.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"3923",3923,"12/13/2021 17:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"3924",3924,"12/13/2021 18:49:30",4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3925",3925,"12/13/2021 19:49:30",2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3926",3926,"12/13/2021 20:49:30",2.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"3927",3927,"12/13/2021 21:49:30",1.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3928",3928,"12/13/2021 22:49:30",0.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3929",3929,"12/13/2021 23:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3930",3930,"12/14/2021 00:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3931",3931,"12/14/2021 01:49:30",2.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3932",3932,"12/14/2021 02:49:30",2.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3933",3933,"12/14/2021 03:49:30",1.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"3934",3934,"12/14/2021 04:49:30",0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"3935",3935,"12/14/2021 05:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"3936",3936,"12/14/2021 06:49:30",0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3937",3937,"12/14/2021 07:49:30",0.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3938",3938,"12/14/2021 08:49:30",1.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3939",3939,"12/14/2021 09:49:30",4.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"3940",3940,"12/14/2021 10:49:30",6.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"3941",3941,"12/14/2021 11:49:30",11.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"3942",3942,"12/14/2021 12:49:30",11.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3943",3943,"12/14/2021 13:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3944",3944,"12/14/2021 14:49:30",11.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3945",3945,"12/14/2021 15:49:30",10.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"3946",3946,"12/14/2021 16:49:30",5.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3947",3947,"12/14/2021 17:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3948",3948,"12/14/2021 18:49:30",1.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3949",3949,"12/14/2021 19:49:30",0.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3950",3950,"12/14/2021 20:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3951",3951,"12/14/2021 21:49:30",-0.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3952",3952,"12/14/2021 22:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3953",3953,"12/14/2021 23:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3954",3954,"12/15/2021 00:49:30",0.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"3955",3955,"12/15/2021 01:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3956",3956,"12/15/2021 02:49:30",-1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3957",3957,"12/15/2021 03:49:30",-1.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"3958",3958,"12/15/2021 04:49:30",-2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3959",3959,"12/15/2021 05:49:30",-3.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"3960",3960,"12/15/2021 06:49:30",-3.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3961",3961,"12/15/2021 07:49:30",-3.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3962",3962,"12/15/2021 08:49:30",-3.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3963",3963,"12/15/2021 09:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"3964",3964,"12/15/2021 10:49:30",2.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"3965",3965,"12/15/2021 11:49:30",5.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"3966",3966,"12/15/2021 12:49:30",4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3967",3967,"12/15/2021 13:49:30",4.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3968",3968,"12/15/2021 14:49:30",5.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3969",3969,"12/15/2021 15:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3970",3970,"12/15/2021 16:49:30",2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"3971",3971,"12/15/2021 17:49:30",2.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"3972",3972,"12/15/2021 18:49:30",2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3973",3973,"12/15/2021 19:49:30",1.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"3974",3974,"12/15/2021 20:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"3975",3975,"12/15/2021 21:49:30",1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3976",3976,"12/15/2021 22:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3977",3977,"12/15/2021 23:49:30",3.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"3978",3978,"12/16/2021 00:49:30",5.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"3979",3979,"12/16/2021 01:49:30",5.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"3980",3980,"12/16/2021 02:49:30",5.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3981",3981,"12/16/2021 03:49:30",5.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3982",3982,"12/16/2021 04:49:30",6.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"3983",3983,"12/16/2021 05:49:30",7.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"3984",3984,"12/16/2021 06:49:30",7.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3985",3985,"12/16/2021 07:49:30",6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3986",3986,"12/16/2021 08:49:30",6.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3987",3987,"12/16/2021 09:49:30",8.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"3988",3988,"12/16/2021 10:49:30",9.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"3989",3989,"12/16/2021 11:49:30",9.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3990",3990,"12/16/2021 12:49:30",10.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"3991",3991,"12/16/2021 13:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3992",3992,"12/16/2021 14:49:30",13.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"3993",3993,"12/16/2021 15:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3994",3994,"12/16/2021 16:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"3995",3995,"12/16/2021 17:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3996",3996,"12/16/2021 18:49:30",8.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3997",3997,"12/16/2021 19:49:30",9.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3998",3998,"12/16/2021 20:49:30",8.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3999",3999,"12/16/2021 21:49:30",8.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"4000",4000,"12/16/2021 22:49:30",8.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"4001",4001,"12/16/2021 23:49:30",7.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"4002",4002,"12/17/2021 00:49:30",8.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"4003",4003,"12/17/2021 01:49:30",7.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"4004",4004,"12/17/2021 02:49:30",6.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"4005",4005,"12/17/2021 03:49:30",5.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"4006",4006,"12/17/2021 04:49:30",5.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"4007",4007,"12/17/2021 05:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"4008",4008,"12/17/2021 06:49:30",6.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4009",4009,"12/17/2021 07:49:30",6.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4010",4010,"12/17/2021 08:49:30",5.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"4011",4011,"12/17/2021 09:49:30",7.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"4012",4012,"12/17/2021 10:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4013",4013,"12/17/2021 11:49:30",13.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4014",4014,"12/17/2021 12:49:30",14.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"4015",4015,"12/17/2021 13:49:30",13.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"4016",4016,"12/17/2021 14:49:30",14.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"4017",4017,"12/17/2021 15:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"4018",4018,"12/17/2021 16:49:30",7.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"4019",4019,"12/17/2021 17:49:30",5.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"4020",4020,"12/17/2021 18:49:30",5.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"4021",4021,"12/17/2021 19:49:30",3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4022",4022,"12/17/2021 20:49:30",4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"4023",4023,"12/17/2021 21:49:30",2.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"4024",4024,"12/17/2021 22:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"4025",4025,"12/17/2021 23:49:30",0.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"4026",4026,"12/18/2021 00:49:30",1.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"4027",4027,"12/18/2021 01:49:30",-0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4028",4028,"12/18/2021 02:49:30",-0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4029",4029,"12/18/2021 03:49:30",-0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"4030",4030,"12/18/2021 04:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4031",4031,"12/18/2021 05:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4032",4032,"12/18/2021 06:49:30",0.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"4033",4033,"12/18/2021 07:49:30",1.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"4034",4034,"12/18/2021 08:49:30",0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"4035",4035,"12/18/2021 09:49:30",1.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"4036",4036,"12/18/2021 10:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"4037",4037,"12/18/2021 11:49:30",2.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"4038",4038,"12/18/2021 12:49:30",2.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"4039",4039,"12/18/2021 13:49:30",1.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"4040",4040,"12/18/2021 14:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4041",4041,"12/18/2021 15:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4042",4042,"12/18/2021 16:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4043",4043,"12/18/2021 17:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
