"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2918",2918,"12/07/2021 20:54:01",-3.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"2919",2919,"12/07/2021 21:54:01",-3.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2920",2920,"12/07/2021 22:54:01",-4.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"2921",2921,"12/07/2021 23:54:01",-4.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"2922",2922,"12/08/2021 00:54:01",-5.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"2923",2923,"12/08/2021 01:54:01",-6.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2924",2924,"12/08/2021 02:54:01",-6.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"2925",2925,"12/08/2021 03:54:01",-6.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"2926",2926,"12/08/2021 04:54:01",-6.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2927",2927,"12/08/2021 05:54:01",-5.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2928",2928,"12/08/2021 06:54:01",-6.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"2929",2929,"12/08/2021 07:54:01",-5.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2930",2930,"12/08/2021 08:54:01",-5.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"2931",2931,"12/08/2021 09:54:01",-5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"2932",2932,"12/08/2021 10:54:01",-3.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"2933",2933,"12/08/2021 11:54:01",-2.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"2934",2934,"12/08/2021 12:54:01",-0.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"2935",2935,"12/08/2021 13:54:01",0.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2936",2936,"12/08/2021 14:54:01",-1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2937",2937,"12/08/2021 15:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2938",2938,"12/08/2021 16:54:01",-2.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"2939",2939,"12/08/2021 17:54:01",-4.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2940",2940,"12/08/2021 18:54:01",-4.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2941",2941,"12/08/2021 19:54:01",-4.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"2942",2942,"12/08/2021 20:54:01",-4.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"2943",2943,"12/08/2021 21:54:01",-4.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"2944",2944,"12/08/2021 22:54:01",-3.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2945",2945,"12/08/2021 23:54:01",-3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2946",2946,"12/09/2021 00:54:01",-4.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"2947",2947,"12/09/2021 01:54:01",-4.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"2948",2948,"12/09/2021 02:54:01",-5.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"2949",2949,"12/09/2021 03:54:01",-5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"2950",2950,"12/09/2021 04:54:01",-5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"2951",2951,"12/09/2021 05:54:01",-6.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"2952",2952,"12/09/2021 06:54:01",-6.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"2953",2953,"12/09/2021 07:54:01",-5.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"2954",2954,"12/09/2021 08:54:01",-5.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2955",2955,"12/09/2021 09:54:01",-4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"2956",2956,"12/09/2021 10:54:01",-3.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"2957",2957,"12/09/2021 11:54:01",-4.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"2958",2958,"12/09/2021 12:54:01",-4.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"2959",2959,"12/09/2021 13:54:01",-3.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"2960",2960,"12/09/2021 14:54:01",-4.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2961",2961,"12/09/2021 15:54:01",-4.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"2962",2962,"12/09/2021 16:54:01",-5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2963",2963,"12/09/2021 17:54:01",-6.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"2964",2964,"12/09/2021 18:54:01",-6.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"2965",2965,"12/09/2021 19:54:01",-7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2966",2966,"12/09/2021 20:54:01",-9.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2967",2967,"12/09/2021 21:54:01",-9.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2968",2968,"12/09/2021 22:54:01",-9.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2969",2969,"12/09/2021 23:54:01",-9.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2970",2970,"12/10/2021 00:54:01",-10.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"2971",2971,"12/10/2021 01:54:01",-9.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"2972",2972,"12/10/2021 02:54:01",-7.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"2973",2973,"12/10/2021 03:54:01",-6.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2974",2974,"12/10/2021 04:54:01",-5.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"2975",2975,"12/10/2021 05:54:01",-5.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"2976",2976,"12/10/2021 06:54:01",-4.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"2977",2977,"12/10/2021 07:54:01",-3.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"2978",2978,"12/10/2021 08:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"2979",2979,"12/10/2021 09:54:01",-1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2980",2980,"12/10/2021 10:54:01",0.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2981",2981,"12/10/2021 11:54:01",0.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"2982",2982,"12/10/2021 12:54:01",1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2983",2983,"12/10/2021 13:54:01",1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"2984",2984,"12/10/2021 14:54:01",1.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2985",2985,"12/10/2021 15:54:01",2.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2986",2986,"12/10/2021 16:54:01",2.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"2987",2987,"12/10/2021 17:54:01",2.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"2988",2988,"12/10/2021 18:54:01",2.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"2989",2989,"12/10/2021 19:54:01",3.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2990",2990,"12/10/2021 20:54:01",3,"UP","UP","S_UPH_P1_60",60,"Predator"
"2991",2991,"12/10/2021 21:54:01",3,"UP","UP","S_UPH_P1_60",60,"Predator"
"2992",2992,"12/10/2021 22:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2993",2993,"12/10/2021 23:54:01",2.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"2994",2994,"12/11/2021 00:54:01",1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"2995",2995,"12/11/2021 01:54:01",3.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"2996",2996,"12/11/2021 02:54:01",2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2997",2997,"12/11/2021 03:54:01",1.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"2998",2998,"12/11/2021 04:54:01",1.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2999",2999,"12/11/2021 05:54:01",2.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"3000",3000,"12/11/2021 06:54:01",2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"3001",3001,"12/11/2021 07:54:01",2.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"3002",3002,"12/11/2021 08:54:01",2.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"3003",3003,"12/11/2021 09:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"3004",3004,"12/11/2021 10:54:01",3.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3005",3005,"12/11/2021 11:54:01",4.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"3006",3006,"12/11/2021 12:54:01",6.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3007",3007,"12/11/2021 13:54:01",8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"3008",3008,"12/11/2021 14:54:01",9.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"3009",3009,"12/11/2021 15:54:01",9.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3010",3010,"12/11/2021 16:54:01",10.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"3011",3011,"12/11/2021 17:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3012",3012,"12/11/2021 18:54:01",11.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3013",3013,"12/11/2021 19:54:01",12.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"3014",3014,"12/11/2021 20:54:01",12.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"3015",3015,"12/11/2021 21:54:01",9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"3016",3016,"12/11/2021 22:54:01",7.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3017",3017,"12/11/2021 23:54:01",6.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"3018",3018,"12/12/2021 00:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3019",3019,"12/12/2021 01:54:01",6.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"3020",3020,"12/12/2021 02:54:01",5.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3021",3021,"12/12/2021 03:54:01",4.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"3022",3022,"12/12/2021 04:54:01",3.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"3023",3023,"12/12/2021 05:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"3024",3024,"12/12/2021 06:54:01",1.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"3025",3025,"12/12/2021 07:54:01",1.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3026",3026,"12/12/2021 08:54:01",1.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"3027",3027,"12/12/2021 09:54:01",2.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"3028",3028,"12/12/2021 10:54:01",4.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"3029",3029,"12/12/2021 11:54:01",8.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"3030",3030,"12/12/2021 12:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3031",3031,"12/12/2021 13:54:01",11.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"3032",3032,"12/12/2021 14:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3033",3033,"12/12/2021 15:54:01",8.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3034",3034,"12/12/2021 16:54:01",7.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"3035",3035,"12/12/2021 17:54:01",4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"3036",3036,"12/12/2021 18:54:01",3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3037",3037,"12/12/2021 19:54:01",2.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"3038",3038,"12/12/2021 20:54:01",2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3039",3039,"12/12/2021 21:54:01",2.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"3040",3040,"12/12/2021 22:54:01",1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3041",3041,"12/12/2021 23:54:01",2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3042",3042,"12/13/2021 00:54:01",2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3043",3043,"12/13/2021 01:54:01",2.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"3044",3044,"12/13/2021 02:54:01",2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3045",3045,"12/13/2021 03:54:01",2.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"3046",3046,"12/13/2021 04:54:01",1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3047",3047,"12/13/2021 05:54:01",2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3048",3048,"12/13/2021 06:54:01",2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3049",3049,"12/13/2021 07:54:01",1.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3050",3050,"12/13/2021 08:54:01",2.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"3051",3051,"12/13/2021 09:54:01",3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3052",3052,"12/13/2021 10:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3053",3053,"12/13/2021 11:54:01",6.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"3054",3054,"12/13/2021 12:54:01",6.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"3055",3055,"12/13/2021 13:54:01",8.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3056",3056,"12/13/2021 14:54:01",14.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"3057",3057,"12/13/2021 15:54:01",10.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3058",3058,"12/13/2021 16:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"3059",3059,"12/13/2021 17:54:01",5.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"3060",3060,"12/13/2021 18:54:01",4.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3061",3061,"12/13/2021 19:54:01",5.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3062",3062,"12/13/2021 20:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"3063",3063,"12/13/2021 21:54:01",6.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3064",3064,"12/13/2021 22:54:01",7.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3065",3065,"12/13/2021 23:54:01",6.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3066",3066,"12/14/2021 00:54:01",7.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3067",3067,"12/14/2021 01:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3068",3068,"12/14/2021 02:54:01",5.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3069",3069,"12/14/2021 03:54:01",4.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3070",3070,"12/14/2021 04:54:01",3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3071",3071,"12/14/2021 05:54:01",3.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"3072",3072,"12/14/2021 06:54:01",2.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3073",3073,"12/14/2021 07:54:01",2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3074",3074,"12/14/2021 08:54:01",1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3075",3075,"12/14/2021 09:54:01",2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3076",3076,"12/14/2021 10:54:01",3.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"3077",3077,"12/14/2021 11:54:01",6.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3078",3078,"12/14/2021 12:54:01",7.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"3079",3079,"12/14/2021 13:54:01",9.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"3080",3080,"12/14/2021 14:54:01",9.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"3081",3081,"12/14/2021 15:54:01",5.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"3082",3082,"12/14/2021 16:54:01",3.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"3083",3083,"12/14/2021 17:54:01",-2.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3084",3084,"12/14/2021 18:54:01",-4.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3085",3085,"12/14/2021 19:54:01",-4.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"3086",3086,"12/14/2021 20:54:01",-4.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"3087",3087,"12/14/2021 21:54:01",-3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3088",3088,"12/14/2021 22:54:01",-4.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3089",3089,"12/14/2021 23:54:01",-4.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3090",3090,"12/15/2021 00:54:01",-5.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"3091",3091,"12/15/2021 01:54:01",-6.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"3092",3092,"12/15/2021 02:54:01",-6.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"3093",3093,"12/15/2021 03:54:01",-6.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"3094",3094,"12/15/2021 04:54:01",-5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"3095",3095,"12/15/2021 05:54:01",-5.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3096",3096,"12/15/2021 06:54:01",-5.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"3097",3097,"12/15/2021 07:54:01",-4.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3098",3098,"12/15/2021 08:54:01",-4.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"3099",3099,"12/15/2021 09:54:01",-2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3100",3100,"12/15/2021 10:54:01",-0.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3101",3101,"12/15/2021 11:54:01",3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3102",3102,"12/15/2021 12:54:01",4.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"3103",3103,"12/15/2021 13:54:01",5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3104",3104,"12/15/2021 14:54:01",5.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"3105",3105,"12/15/2021 15:54:01",4.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"3106",3106,"12/15/2021 16:54:01",4.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3107",3107,"12/15/2021 17:54:01",1.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3108",3108,"12/15/2021 18:54:01",1.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3109",3109,"12/15/2021 19:54:01",1.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"3110",3110,"12/15/2021 20:54:01",2.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"3111",3111,"12/15/2021 21:54:01",3.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"3112",3112,"12/15/2021 22:54:01",3.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"3113",3113,"12/15/2021 23:54:01",4.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"3114",3114,"12/16/2021 00:54:01",4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"3115",3115,"12/16/2021 01:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"3116",3116,"12/16/2021 02:54:01",6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3117",3117,"12/16/2021 03:54:01",6.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3118",3118,"12/16/2021 04:54:01",6.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3119",3119,"12/16/2021 05:54:01",7.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3120",3120,"12/16/2021 06:54:01",7.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"3121",3121,"12/16/2021 07:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3122",3122,"12/16/2021 08:54:01",8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"3123",3123,"12/16/2021 09:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3124",3124,"12/16/2021 10:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3125",3125,"12/16/2021 11:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3126",3126,"12/16/2021 12:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"3127",3127,"12/16/2021 13:54:01",12.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"3128",3128,"12/16/2021 14:54:01",15.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"3129",3129,"12/16/2021 15:54:01",14.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3130",3130,"12/16/2021 16:54:01",13.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"3131",3131,"12/16/2021 17:54:01",12.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3132",3132,"12/16/2021 18:54:01",13.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"3133",3133,"12/16/2021 19:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3134",3134,"12/16/2021 20:54:01",14.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3135",3135,"12/16/2021 21:54:01",14.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3136",3136,"12/16/2021 22:54:01",14.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"3137",3137,"12/16/2021 23:54:01",15.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"3138",3138,"12/17/2021 00:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"3139",3139,"12/17/2021 01:54:01",13.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3140",3140,"12/17/2021 02:54:01",12.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3141",3141,"12/17/2021 03:54:01",11.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"3142",3142,"12/17/2021 04:54:01",9.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"3143",3143,"12/17/2021 05:54:01",7.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3144",3144,"12/17/2021 06:54:01",6.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"3145",3145,"12/17/2021 07:54:01",5.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"3146",3146,"12/17/2021 08:54:01",5.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3147",3147,"12/17/2021 09:54:01",5.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"3148",3148,"12/17/2021 10:54:01",6.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"3149",3149,"12/17/2021 11:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3150",3150,"12/17/2021 12:54:01",11.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3151",3151,"12/17/2021 13:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3152",3152,"12/17/2021 14:54:01",12.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"3153",3153,"12/17/2021 15:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3154",3154,"12/17/2021 16:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3155",3155,"12/17/2021 17:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3156",3156,"12/17/2021 18:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3157",3157,"12/17/2021 19:54:01",4.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3158",3158,"12/17/2021 20:54:01",3.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3159",3159,"12/17/2021 21:54:01",1.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3160",3160,"12/17/2021 22:54:01",1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3161",3161,"12/17/2021 23:54:01",1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"3162",3162,"12/18/2021 00:54:01",1.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"3163",3163,"12/18/2021 01:54:01",1.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3164",3164,"12/18/2021 02:54:01",0.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"3165",3165,"12/18/2021 03:54:01",-0.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3166",3166,"12/18/2021 04:54:01",0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"3167",3167,"12/18/2021 05:54:01",-0.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"3168",3168,"12/18/2021 06:54:01",-0.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3169",3169,"12/18/2021 07:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3170",3170,"12/18/2021 08:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3171",3171,"12/18/2021 09:54:01",-1.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"3172",3172,"12/18/2021 10:54:01",-0.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"3173",3173,"12/18/2021 11:54:01",-0.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"3174",3174,"12/18/2021 12:54:01",-0.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"3175",3175,"12/18/2021 13:54:01",-1.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"3176",3176,"12/18/2021 14:54:01",-1.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"3177",3177,"12/18/2021 15:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3178",3178,"12/18/2021 16:54:01",-2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"3179",3179,"12/18/2021 17:54:01",-2.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"3180",3180,"12/18/2021 18:54:01",-2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3181",3181,"12/18/2021 19:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3182",3182,"12/18/2021 20:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3183",3183,"12/18/2021 21:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3184",3184,"12/18/2021 22:54:01",-1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"3185",3185,"12/18/2021 23:54:01",-1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"3186",3186,"12/19/2021 00:54:01",-2.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"3187",3187,"12/19/2021 01:54:01",-3.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"3188",3188,"12/19/2021 02:54:01",-3.48,"UP","UP","S_UPH_P1_60",60,"Predator"
