"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"3305",3305,"11/20/2021 23:27:37",1.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3306",3306,"11/21/2021 00:27:37",1.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"3307",3307,"11/21/2021 01:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3308",3308,"11/21/2021 02:27:37",2.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"3309",3309,"11/21/2021 03:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3310",3310,"11/21/2021 04:27:37",2.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"3311",3311,"11/21/2021 05:27:37",3.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3312",3312,"11/21/2021 06:27:37",3.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3313",3313,"11/21/2021 07:27:37",3.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3314",3314,"11/21/2021 08:27:37",2.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3315",3315,"11/21/2021 09:27:37",3.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"3316",3316,"11/21/2021 10:27:37",6.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3317",3317,"11/21/2021 11:27:37",10.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3318",3318,"11/21/2021 12:27:37",15.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3319",3319,"11/21/2021 13:27:37",14.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"3320",3320,"11/21/2021 14:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3321",3321,"11/21/2021 15:27:37",9.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3322",3322,"11/21/2021 16:27:37",7.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3323",3323,"11/21/2021 17:27:37",3.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3324",3324,"11/21/2021 18:27:37",2.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"3325",3325,"11/21/2021 19:27:37",4.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3326",3326,"11/21/2021 20:27:37",4.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3327",3327,"11/21/2021 21:27:37",3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3328",3328,"11/21/2021 22:27:37",5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3329",3329,"11/21/2021 23:27:37",6.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3330",3330,"11/22/2021 00:27:37",6.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"3331",3331,"11/22/2021 01:27:37",6.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3332",3332,"11/22/2021 02:27:37",6.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"3333",3333,"11/22/2021 03:27:37",7.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3334",3334,"11/22/2021 04:27:37",7.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3335",3335,"11/22/2021 05:27:37",7.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3336",3336,"11/22/2021 06:27:37",7.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3337",3337,"11/22/2021 07:27:37",7.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3338",3338,"11/22/2021 08:27:37",5.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3339",3339,"11/22/2021 09:27:37",7.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3340",3340,"11/22/2021 10:27:37",9.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"3341",3341,"11/22/2021 11:27:37",7.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3342",3342,"11/22/2021 12:27:37",7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3343",3343,"11/22/2021 13:27:37",7.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"3344",3344,"11/22/2021 14:27:37",6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3345",3345,"11/22/2021 15:27:37",5.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"3346",3346,"11/22/2021 16:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3347",3347,"11/22/2021 17:27:37",1.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"3348",3348,"11/22/2021 18:27:37",-0.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3349",3349,"11/22/2021 19:27:37",-2.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3350",3350,"11/22/2021 20:27:37",-5.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3351",3351,"11/22/2021 21:27:37",-6.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"3352",3352,"11/22/2021 22:27:37",-7.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3353",3353,"11/22/2021 23:27:37",-7.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3354",3354,"11/23/2021 00:27:37",-8.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3355",3355,"11/23/2021 01:27:37",-8.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3356",3356,"11/23/2021 02:27:37",-8.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3357",3357,"11/23/2021 03:27:37",-8.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3358",3358,"11/23/2021 04:27:37",-8.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3359",3359,"11/23/2021 05:27:37",-7.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"3360",3360,"11/23/2021 06:27:37",-8.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"3361",3361,"11/23/2021 07:27:37",-8.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3362",3362,"11/23/2021 08:27:37",-8.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3363",3363,"11/23/2021 09:27:37",-2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3364",3364,"11/23/2021 10:27:37",0.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3365",3365,"11/23/2021 11:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3366",3366,"11/23/2021 12:27:37",2.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"3367",3367,"11/23/2021 13:27:37",3.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3368",3368,"11/23/2021 14:27:37",1.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3369",3369,"11/23/2021 15:27:37",1.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3370",3370,"11/23/2021 16:27:37",-1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3371",3371,"11/23/2021 17:27:37",-2.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"3372",3372,"11/23/2021 18:27:37",-3.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3373",3373,"11/23/2021 19:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3374",3374,"11/23/2021 20:27:37",-3.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3375",3375,"11/23/2021 21:27:37",-3.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"3376",3376,"11/23/2021 22:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3377",3377,"11/23/2021 23:27:37",-3.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"3378",3378,"11/24/2021 00:27:37",-3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3379",3379,"11/24/2021 01:27:37",-3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3380",3380,"11/24/2021 02:27:37",-5.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3381",3381,"11/24/2021 03:27:37",-5.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3382",3382,"11/24/2021 04:27:37",-6.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3383",3383,"11/24/2021 05:27:37",-9.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3384",3384,"11/24/2021 06:27:37",-9.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3385",3385,"11/24/2021 07:27:37",-10.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3386",3386,"11/24/2021 08:27:37",-9.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3387",3387,"11/24/2021 09:27:37",-2.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3388",3388,"11/24/2021 10:27:37",0.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3389",3389,"11/24/2021 11:27:37",2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3390",3390,"11/24/2021 12:27:37",8.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"3391",3391,"11/24/2021 13:27:37",8.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3392",3392,"11/24/2021 14:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3393",3393,"11/24/2021 15:27:37",4.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3394",3394,"11/24/2021 16:27:37",1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3395",3395,"11/24/2021 17:27:37",-3.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"3396",3396,"11/24/2021 18:27:37",-5.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3397",3397,"11/24/2021 19:27:37",-6.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3398",3398,"11/24/2021 20:27:37",-7.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3399",3399,"11/24/2021 21:27:37",-7.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3400",3400,"11/24/2021 22:27:37",-7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3401",3401,"11/24/2021 23:27:37",-7.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3402",3402,"11/25/2021 00:27:37",-7.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3403",3403,"11/25/2021 01:27:37",-6.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"3404",3404,"11/25/2021 02:27:37",-4.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3405",3405,"11/25/2021 03:27:37",-6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3406",3406,"11/25/2021 04:27:37",-7.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3407",3407,"11/25/2021 05:27:37",-7.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3408",3408,"11/25/2021 06:27:37",-7.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3409",3409,"11/25/2021 07:27:37",-3.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"3410",3410,"11/25/2021 08:27:37",-3.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"3411",3411,"11/25/2021 09:27:37",-1.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3412",3412,"11/25/2021 10:27:37",0.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3413",3413,"11/25/2021 11:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3414",3414,"11/25/2021 12:27:37",3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3415",3415,"11/25/2021 13:27:37",4.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3416",3416,"11/25/2021 14:27:37",5.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3417",3417,"11/25/2021 15:27:37",5.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"3418",3418,"11/25/2021 16:27:37",4.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"3419",3419,"11/25/2021 17:27:37",3.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3420",3420,"11/25/2021 18:27:37",3.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3421",3421,"11/25/2021 19:27:37",3.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3422",3422,"11/25/2021 20:27:37",3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3423",3423,"11/25/2021 21:27:37",2.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3424",3424,"11/25/2021 22:27:37",2.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3425",3425,"11/25/2021 23:27:37",2.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"3426",3426,"11/26/2021 00:27:37",1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3427",3427,"11/26/2021 01:27:37",1.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3428",3428,"11/26/2021 02:27:37",1.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"3429",3429,"11/26/2021 03:27:37",1.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3430",3430,"11/26/2021 04:27:37",1.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3431",3431,"11/26/2021 05:27:37",2.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"3432",3432,"11/26/2021 06:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3433",3433,"11/26/2021 07:27:37",2.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3434",3434,"11/26/2021 08:27:37",2.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3435",3435,"11/26/2021 09:27:37",2.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"3436",3436,"11/26/2021 10:27:37",3.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3437",3437,"11/26/2021 11:27:37",3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3438",3438,"11/26/2021 12:27:37",4.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3439",3439,"11/26/2021 13:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3440",3440,"11/26/2021 14:27:37",4.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3441",3441,"11/26/2021 15:27:37",3.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3442",3442,"11/26/2021 16:27:37",2.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3443",3443,"11/26/2021 17:27:37",0.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3444",3444,"11/26/2021 18:27:37",0.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3445",3445,"11/26/2021 19:27:37",0.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3446",3446,"11/26/2021 20:27:37",0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3447",3447,"11/26/2021 21:27:37",0.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3448",3448,"11/26/2021 22:27:37",0.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3449",3449,"11/26/2021 23:27:37",0,"MC","MC","S_MCH_V1_20",20,"Veg"
"3450",3450,"11/27/2021 00:27:37",-0.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3451",3451,"11/27/2021 01:27:37",-1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3452",3452,"11/27/2021 02:27:37",-1.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3453",3453,"11/27/2021 03:27:37",-1.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"3454",3454,"11/27/2021 04:27:37",-2.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"3455",3455,"11/27/2021 05:27:37",-2.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"3456",3456,"11/27/2021 06:27:37",-3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3457",3457,"11/27/2021 07:27:37",-3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3458",3458,"11/27/2021 08:27:37",-3.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"3459",3459,"11/27/2021 09:27:37",-3.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3460",3460,"11/27/2021 10:27:37",-3.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"3461",3461,"11/27/2021 11:27:37",-1.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3462",3462,"11/27/2021 12:27:37",-0.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"3463",3463,"11/27/2021 13:27:37",0.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"3464",3464,"11/27/2021 14:27:37",1.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3465",3465,"11/27/2021 15:27:37",0.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3466",3466,"11/27/2021 16:27:37",-1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3467",3467,"11/27/2021 17:27:37",-3.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3468",3468,"11/27/2021 18:27:37",-5.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3469",3469,"11/27/2021 19:27:37",-7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3470",3470,"11/27/2021 20:27:37",-8.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"3471",3471,"11/27/2021 21:27:37",-9.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"3472",3472,"11/27/2021 22:27:37",-9.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3473",3473,"11/27/2021 23:27:37",-10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3474",3474,"11/28/2021 00:27:37",-10.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"3475",3475,"11/28/2021 01:27:37",-11.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3476",3476,"11/28/2021 02:27:37",-11.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3477",3477,"11/28/2021 03:27:37",-11.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3478",3478,"11/28/2021 04:27:37",-11.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3479",3479,"11/28/2021 05:27:37",-12.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3480",3480,"11/28/2021 06:27:37",-12.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"3481",3481,"11/28/2021 07:27:37",-12.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3482",3482,"11/28/2021 08:27:37",-11.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3483",3483,"11/28/2021 09:27:37",-8.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3484",3484,"11/28/2021 10:27:37",-6.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"3485",3485,"11/28/2021 11:27:37",-3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3486",3486,"11/28/2021 12:27:37",-1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3487",3487,"11/28/2021 13:27:37",-0.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"3488",3488,"11/28/2021 14:27:37",-0.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3489",3489,"11/28/2021 15:27:37",0.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3490",3490,"11/28/2021 16:27:37",-2.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3491",3491,"11/28/2021 17:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3492",3492,"11/28/2021 18:27:37",-3.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3493",3493,"11/28/2021 19:27:37",-3.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"3494",3494,"11/28/2021 20:27:37",-3.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3495",3495,"11/28/2021 21:27:37",-2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3496",3496,"11/28/2021 22:27:37",-2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3497",3497,"11/28/2021 23:27:37",-2.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"3498",3498,"11/29/2021 00:27:37",-2.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3499",3499,"11/29/2021 01:27:37",-2.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3500",3500,"11/29/2021 02:27:37",-3.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"3501",3501,"11/29/2021 03:27:37",-5.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"3502",3502,"11/29/2021 04:27:37",-6.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"3503",3503,"11/29/2021 05:27:37",-8.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"3504",3504,"11/29/2021 06:27:37",-9.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"3505",3505,"11/29/2021 07:27:37",-9.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3506",3506,"11/29/2021 08:27:37",-8.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3507",3507,"11/29/2021 09:27:37",-4.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3508",3508,"11/29/2021 10:27:37",-2.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3509",3509,"11/29/2021 11:27:37",-0.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3510",3510,"11/29/2021 12:27:37",1.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3511",3511,"11/29/2021 13:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3512",3512,"11/29/2021 14:27:37",-0.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"3513",3513,"11/29/2021 15:27:37",-1.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3514",3514,"11/29/2021 16:27:37",-3.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"3515",3515,"11/29/2021 17:27:37",-5.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3516",3516,"11/29/2021 18:27:37",-7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"3517",3517,"11/29/2021 19:27:37",-6.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"3518",3518,"11/29/2021 20:27:37",-7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3519",3519,"11/29/2021 21:27:37",-9.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"3520",3520,"11/29/2021 22:27:37",-10.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3521",3521,"11/29/2021 23:27:37",-10.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3522",3522,"11/30/2021 00:27:37",-10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3523",3523,"11/30/2021 01:27:37",-11.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3524",3524,"11/30/2021 02:27:37",-10.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3525",3525,"11/30/2021 03:27:37",-9.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3526",3526,"11/30/2021 04:27:37",-8.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3527",3527,"11/30/2021 05:27:37",-8.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3528",3528,"11/30/2021 06:27:37",-7.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3529",3529,"11/30/2021 07:27:37",-7.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3530",3530,"11/30/2021 08:27:37",-6.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3531",3531,"11/30/2021 09:27:37",-4.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3532",3532,"11/30/2021 10:27:37",-3.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"3533",3533,"11/30/2021 11:27:37",-1.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"3534",3534,"11/30/2021 12:27:37",1.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3535",3535,"11/30/2021 13:27:37",-0.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"3536",3536,"11/30/2021 14:27:37",-0.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3537",3537,"11/30/2021 15:27:37",-0.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"3538",3538,"11/30/2021 16:27:37",-1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3539",3539,"11/30/2021 17:27:37",-1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3540",3540,"11/30/2021 18:27:37",-1.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3541",3541,"11/30/2021 19:27:37",-1.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3542",3542,"11/30/2021 20:27:37",-1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3543",3543,"11/30/2021 21:27:37",-1.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3544",3544,"11/30/2021 22:27:37",-1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3545",3545,"11/30/2021 23:27:37",-0.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3546",3546,"12/01/2021 00:27:37",-0.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"3547",3547,"12/01/2021 01:27:37",-0.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3548",3548,"12/01/2021 02:27:37",-0.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3549",3549,"12/01/2021 03:27:37",0.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3550",3550,"12/01/2021 04:27:37",0.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3551",3551,"12/01/2021 05:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3552",3552,"12/01/2021 06:27:37",-0.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3553",3553,"12/01/2021 07:27:37",0.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3554",3554,"12/01/2021 08:27:37",0.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3555",3555,"12/01/2021 09:27:37",1.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3556",3556,"12/01/2021 10:27:37",2.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3557",3557,"12/01/2021 11:27:37",5.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3558",3558,"12/01/2021 12:27:37",7.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3559",3559,"12/01/2021 13:27:37",5.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"3560",3560,"12/01/2021 14:27:37",4.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3561",3561,"12/01/2021 15:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3562",3562,"12/01/2021 16:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3563",3563,"12/01/2021 17:27:37",-2.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3564",3564,"12/01/2021 18:27:37",-3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3565",3565,"12/01/2021 19:27:37",-3.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"3566",3566,"12/01/2021 20:27:37",-2.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3567",3567,"12/01/2021 21:27:37",-2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3568",3568,"12/01/2021 22:27:37",-3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3569",3569,"12/01/2021 23:27:37",-5.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"3570",3570,"12/02/2021 00:27:37",-5.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"3571",3571,"12/02/2021 01:27:37",-1.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"3572",3572,"12/02/2021 02:27:37",-1.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3573",3573,"12/02/2021 03:27:37",-1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3574",3574,"12/02/2021 04:27:37",-0.26,"MC","MC","S_MCH_V1_20",20,"Veg"
